"";"price";"brand";"model";"year";"title_status";"mileage";"color";"vin";"state";"country"
"2056";45000;"ford";"expedition";2019;"clean vehicle";28790;"black";"  1fmju2at8kea33665";"illinois";" usa"
"2057";14295;"ford";"doors";2015;"clean vehicle";59391;"black";"  2fmtk4j87fbb34901";"new jersey";" usa"
"2058";49000;"ford";"max";2019;"clean vehicle";18449;"black";"  1fmjk2at3kea46572";"illinois";" usa"
"2059";16190;"ford";"doors";2015;"clean vehicle";71824;"black";"  2fmtk4j96fbb10890";"new york";" usa"
"2060";49000;"ford";"expedition";2019;"clean vehicle";19304;"black";"  1fmju2at9kea25414";"illinois";" usa"
"2061";17899;"ford";"doors";2015;"clean vehicle";39159;"black";"  2fmtk4j82fbc36462";"new york";" usa"
"2062";26000;"ford";"flex";2019;"clean vehicle";18708;"black";"  2fmhk6dt1kba15866";"illinois";" usa"
"2063";14000;"ford";"doors";2015;"clean vehicle";79430;"black";"  2fmtk4j88fbb19078";"new jersey";" usa"
"2064";15500;"ford";"flex";2019;"clean vehicle";12393;"gray";"  2fmhk6d84kba36268";"illinois";" usa"
"2065";16888;"ford";"doors";2015;"clean vehicle";56329;"black";"  2fmtk4j94fbc08560";"new york";" usa"
"2066";28000;"ford";"f-150";2019;"clean vehicle";12155;"silver";"  1ftfw1e56kfc13232";"illinois";" usa"
"2067";8305;"ford";"door";2014;"clean vehicle";63291;"blue";"  1fa6p0hd0e5355683";"arkansas";" usa"
"2068";21822;"ford";"doors";2015;"clean vehicle";36041;"white";"  2fmtk4ap1fbc36380";"new jersey";" usa"
"2069";15500;"ford";"mustang";2019;"clean vehicle";25810;"red";"  1fatp8uhxk5148949";"illinois";" usa"
"2070";12500;"ford";"door";2015;"clean vehicle";130388;"blue";"  1ftew1cf5fkd41840";"arkansas";" usa"
"2071";15995;"ford";"doors";2015;"clean vehicle";23878;"blue";"  2fmtk4g88fbb75562";"new york";" usa"
"2072";16000;"ford";"transit";2019;"clean vehicle";15460;"white";"  1ftyr2zm1kkb65539";"illinois";" usa"
"2073";38200;"ford";"max";2018;"clean vehicle";46710;"white";"  1fmjk1kt9jea41402";"north carolina";" usa"
"2074";12995;"ford";"doors";2015;"clean vehicle";65342;"black";"  2fmtk4g8xfbb98373";"new york";" usa"
"2075";14488;"ford";"doors";2015;"clean vehicle";64061;"black";"  2fmtk4j93fbb69606";"massachusetts";" usa"
"2076";17500;"ford";"door";2016;"clean vehicle";93164;"white";"  1fm5k7f81gga06232";"florida";" usa"
"2077";21995;"ford";"doors";2015;"clean vehicle";35629;"blue";"  2fmtk4ap6fbc01186";"massachusetts";" usa"
"2078";8500;"ford";"connect";2015;"clean vehicle";118483;"white";"  nm0ls6e75f1193116";"florida";" usa"
"2079";16593;"ford";"doors";2015;"clean vehicle";71573;"black";"  2fmtk4k86fbb36847";"massachusetts";" usa"
"2080";13000;"ford";"door";2017;"clean vehicle";33660;"black";"  1fmcu0gd0hue05897";"illinois";" usa"
"2081";14247;"ford";"doors";2015;"clean vehicle";61168;"blue";"  2fmtk3j95fbc21893";"pennsylvania";" usa"
"2082";23500;"ford";"door";2017;"clean vehicle";42241;"gray";"  1ftfw1ef3hfc08748";"illinois";" usa"
"2083";16999;"ford";"doors";2015;"clean vehicle";21004;"white";"  2fmtk4g88fbb94547";"pennsylvania";" usa"
"2084";25000;"ford";"door";2017;"clean vehicle";45003;"red";"  1ftfw1ef2hfb56304";"illinois";" usa"
"2085";20159;"ford";"doors";2015;"clean vehicle";45278;"white";"  2fmtk4j98fbc15642";"new jersey";" usa"
"2086";31000;"ford";"door";2017;"clean vehicle";1;"black";"  1ftfw1ef0hfa02688";"illinois";" usa"
"2087";22500;"ford";"edge";2018;"clean vehicle";24747;"gray";"  2fmpk4k82jbb61657";"colorado";" usa"
"2088";29500;"ford";"door";2017;"clean vehicle";48707;"black";"  1ftfw1ef5hfb57303";"illinois";" usa"
"2089";59900;"ford";"max";2020;"clean vehicle";2162;"no_color";"  1fmjk2at4lea11492";"ohio";" usa"
"2090";24000;"ford";"f-150";2017;"clean vehicle";50874;"black";"  1ftfw1eg9hfc63181";"illinois";" usa"
"2091";20500;"ford";"f-150";2017;"clean vehicle";70727;"black";"  1ftfw1ef8hfa28276";"illinois";" usa"
"2092";27200;"ford";"explorer";2019;"clean vehicle";29382;"gray";"  1fm5k8f85kgb47660";"north carolina";" usa"
"2093";24900;"ford";"f-150";2018;"clean vehicle";33194;"white";"  1ftew1cg6jfd15757";"virginia";" usa"
"2094";24500;"ford";"door";2017;"clean vehicle";52084;"white";"  1ftfw1ef6hfa36117";"illinois";" usa"
"2095";34000;"ford";"expedition";2018;"clean vehicle";51122;"black";"  1fmju1kt7jea10840";"virginia";" usa"
"2096";28000;"ford";"door";2017;"clean vehicle";40286;"white";"  1ftew1eg4hfc14661";"illinois";" usa"
"2097";27000;"ford";"f-150";2017;"clean vehicle";55420;"black";"  1ftfw1eg4hfa61042";"illinois";" usa"
"2098";34000;"ford";"wagon";2018;"clean vehicle";10282;"black";"  1fbvu4xg0jka34387";"virginia";" usa"
"2099";42500;"ford";"door";2017;"clean vehicle";85278;"white";"  1ft7w2bt6hed37724";"illinois";" usa"
"2100";33000;"ford";"explorer";2018;"clean vehicle";7258;"black";"  1fm5k8gt5jga17377";"pennsylvania";" usa"
"2101";10200;"ford";"escape";2018;"clean vehicle";93350;"black";"  1fmcu9gd2jua74282";"pennsylvania";" usa"
"2102";25600;"ford";"explorer";2019;"clean vehicle";37166;"gray";"  1fm5k7f85kgb16175";"north carolina";" usa"
"2103";16300;"ford";"f-150";2018;"clean vehicle";69480;"white";"  1ftex1cb2jkd88410";"texas";" usa"
"2104";26500;"ford";"door";2016;"clean vehicle";34679;"white";"  1ftfw1eg1gfa91324";"illinois";" usa"
"2105";36500;"ford";"f-150";2018;"clean vehicle";24151;"red";"  1ftew1eg1jfb92141";"pennsylvania";" usa"
"2106";25900;"ford";"explorer";2019;"clean vehicle";32796;"white";"  1fm5k7f8xkga63974";"north carolina";" usa"
"2107";22500;"ford";"door";2016;"clean vehicle";67979;"black";"  1ftfw1ef7gfd42886";"illinois";" usa"
"2108";29000;"ford";"f-150";2018;"clean vehicle";18690;"white";"  1ftfw1e53jfa49565";"pennsylvania";" usa"
"2109";825;"ford";"door";2012;"salvage insurance";78072;"white";"  1fahp3f27cl372579";"pennsylvania";" usa"
"2110";10500;"ford";"door";2016;"clean vehicle";54251;"red";"  1fmcu9g99guc59224";"illinois";" usa"
"2111";32000;"ford";"f-150";2018;"clean vehicle";32262;"white";"  1ftfw1eg6jfc96497";"pennsylvania";" usa"
"2112";27700;"ford";"f-650";2015;"clean vehicle";92358;"white";"  3frnf6fb7fv723704";"texas";" usa"
"2113";4000;"ford";"door";2015;"clean vehicle";90740;"red";"  3fa6p0hd9fr112940";"illinois";" usa"
"2114";38800;"ford";"f-150";2018;"clean vehicle";35225;"black";"  1ftfw1eg6jfa49562";"pennsylvania";" usa"
"2115";26200;"ford";"f-650";2015;"clean vehicle";129063;"white";"  3frnf6fb5fv723703";"texas";" usa"
"2116";19500;"ford";"wagon";2018;"clean vehicle";49985;"white";"  1fbzx2zm8jka97477";"wisconsin";" usa"
"2117";11700;"ford";"escape";2015;"clean vehicle";52340;"black";"  1fmcu0jx4fua38177";"illinois";" usa"
"2118";34000;"ford";"f-150";2018;"clean vehicle";21406;"black";"  1ftew1ep8jfe30258";"pennsylvania";" usa"
"2119";38600;"ford";"srw";2019;"clean vehicle";16619;"white";"  1ft7w2bt0kee34621";"florida";" usa"
"2120";21500;"ford";"door";2015;"clean vehicle";41293;"black";"  1ftfw1ef5ffa07480";"illinois";" usa"
"2121";38500;"ford";"f-150";2018;"clean vehicle";37053;"black";"  1ftew1e50jfa49583";"pennsylvania";" usa"
"2122";38500;"ford";"f-150";2018;"clean vehicle";34532;"black";"  1ftfw1eg8jfc18450";"pennsylvania";" usa"
"2123";12000;"ford";"taurus";2017;"clean vehicle";13328;"blue";"  1fahp2e88hg132084";"missouri";" usa"
"2124";30500;"ford";"f-150";2018;"clean vehicle";56836;"white";"  1ftfw1eg3jfa50880";"pennsylvania";" usa"
"2125";11300;"ford";"door";2016;"clean vehicle";48080;"orange";"  1fmcu9gx7gub92704";"missouri";" usa"
"2126";29500;"ford";"f-150";2018;"clean vehicle";12271;"gray";"  1ftfw1eg4jfe78490";"pennsylvania";" usa"
"2127";16100;"ford";"expedition";2014;"clean vehicle";97318;"white";"  1fmju2a50eef65739";"missouri";" usa"
"2128";32500;"ford";"f-150";2018;"clean vehicle";12717;"red";"  1ftfw1eg1jfc34506";"pennsylvania";" usa"
"2129";29000;"ford";"mustang";2019;"clean vehicle";12764;"black";"  1fa6p8cf3k5102120";"texas";" usa"
"2130";30000;"ford";"f-150";2018;"clean vehicle";19951;"red";"  1ftfw1eg8jfa10617";"pennsylvania";" usa"
"2131";26000;"ford";"explorer";2019;"clean vehicle";32458;"white";"  1fm5k7f83kga17399";"north carolina";" usa"
"2132";26000;"ford";"f-150";2018;"clean vehicle";21616;"gray";"  1ftfw1e55jfa37529";"pennsylvania";" usa"
"2133";18500;"ford";"escape";2019;"clean vehicle";17755;"blue";"  1fmcu9j9xkuc36052";"north carolina";" usa"
"2134";12000;"ford";"door";2017;"clean vehicle";73846;"gray";"  1ftex1cp8hkd08288";"texas";" usa"
"2135";30000;"ford";"f-150";2018;"clean vehicle";15771;"blue";"  1ftew1ep8jfd90148";"pennsylvania";" usa"
"2136";14700;"ford";"escape";2019;"clean vehicle";29168;"silver";"  1fmcu0g96kub33780";"north carolina";" usa"
"2137";25000;"ford";"door";2017;"clean vehicle";159182;"red";"  1ft8w3dt0hef24562";"texas";" usa"
"2138";26550;"ford";"f-150";2018;"clean vehicle";15296;"white";"  1ftfw1e53jkc06275";"pennsylvania";" usa"
"2139";27000;"ford";"explorer";2019;"clean vehicle";30476;"white";"  1fm5k8f83kgb26838";"north carolina";" usa"
"2140";34000;"ford";"door";2016;"clean vehicle";131754;"white";"  1ft8w3dt7gec81766";"texas";" usa"
"2141";27500;"ford";"f-150";2018;"clean vehicle";26095;"gray";"  1ftew1ep8jfd35859";"pennsylvania";" usa"
"2142";25500;"ford";"f-150";2018;"clean vehicle";22107;"gray";"  1ftew1ep8jfc58328";"pennsylvania";" usa"
"2143";13500;"ford";"ecosport";2019;"clean vehicle";31207;"brown";"  maj6s3kl4kc273222";"north carolina";" usa"
"2144";4000;"ford";"door";2015;"clean vehicle";112810;"gray";"  1fmcu0gx0fua05555";"texas";" usa"
"2145";25700;"ford";"f-150";2018;"clean vehicle";19058;"white";"  1ftfw1e51jfe26457";"pennsylvania";" usa"
"2146";29000;"ford";"door";2015;"clean vehicle";109137;"white";"  1ft7w2btxfea09767";"texas";" usa"
"2147";30500;"ford";"f-150";2018;"clean vehicle";24058;"black";"  1ftfw1e53jfa36542";"pennsylvania";" usa"
"2148";30000;"ford";"f-150";2018;"clean vehicle";6967;"black";"  1ftew1ep0jfd90421";"pennsylvania";" usa"
"2149";9000;"ford";"door";2014;"clean vehicle";118340;"gray";"  1ftew1cm7efa19352";"texas";" usa"
"2150";19000;"ford";"f-150";2018;"clean vehicle";36145;"white";"  1ftex1cb4jfa24241";"pennsylvania";" usa"
"2151";25800;"ford";"explorer";2019;"clean vehicle";33942;"silver";"  1fm5k7f89kga64209";"north carolina";" usa"
"2152";26500;"ford";"f-150";2018;"clean vehicle";38868;"gray";"  1ftew1ep2jkc89288";"pennsylvania";" usa"
"2153";29300;"ford";"explorer";2019;"clean vehicle";36190;"red";"  1fm5k8gt9kgb48958";"north carolina";" usa"
"2154";6300;"ford";"fiesta";2018;"clean vehicle";37177;"black";"  3fadp4bj5jm122531";"pennsylvania";" usa"
"2155";25400;"ford";"explorer";2019;"clean vehicle";39267;"white";"  1fm5k7f85kga32678";"north carolina";" usa"
"2156";26000;"ford";"f-150";2018;"clean vehicle";33350;"gray";"  1ftfw1e58jfa37766";"pennsylvania";" usa"
"2157";7000;"ford";"focus";2017;"clean vehicle";57889;"black";"  1fadp3f25hl234464";"north carolina";" usa"
"2158";25900;"ford";"f-150";2018;"clean vehicle";34081;"red";"  1ftfw1e50jkc66708";"pennsylvania";" usa"
"2159";9700;"ford";"fiesta";2019;"clean vehicle";26821;"gray";"  3fadp4ej3km124114";"north carolina";" usa"
"2160";27000;"ford";"f-150";2018;"clean vehicle";40577;"black";"  1ftew1ep9jfa21976";"pennsylvania";" usa"
"2161";9100;"ford";"fiesta";2019;"clean vehicle";52355;"black";"  3fadp4bjxkm138371";"north carolina";" usa"
"2162";28000;"ford";"f-150";2018;"clean vehicle";30620;"red";"  1ftfw1eg8jfb90617";"pennsylvania";" usa"
"2163";25700;"ford";"flex";2019;"clean vehicle";22019;"black";"  2fmhk6dt8kba14603";"north carolina";" usa"
"2164";27500;"ford";"f-150";2018;"clean vehicle";36742;"black";"  1ftew1ep1jfa02757";"pennsylvania";" usa"
"2165";9400;"ford";"fiesta";2019;"clean vehicle";32473;"white";"  3fadp4ej8km130958";"north carolina";" usa"
"2166";25500;"ford";"f-150";2018;"clean vehicle";43406;"blue";"  1ftew1ep1jkd75109";"pennsylvania";" usa"
"2167";20500;"ford";"flex";2019;"clean vehicle";34696;"white";"  2fmhk6c8xkba14373";"north carolina";" usa"
"2168";21500;"ford";"f-150";2018;"clean vehicle";43519;"gray";"  1ftfw1e55jfc57253";"pennsylvania";" usa"
"2169";12800;"ford";"hybrid";2019;"clean vehicle";37716;"gray";"  3fa6p0lu4kr188583";"north carolina";" usa"
"2170";23900;"ford";"f-150";2018;"clean vehicle";41627;"white";"  1ftfw1e54jfa50563";"pennsylvania";" usa"
"2171";9400;"ford";"fiesta";2019;"clean vehicle";29986;"gray";"  3fadp4ej4km131038";"north carolina";" usa"
"2172";26900;"ford";"f-150";2018;"clean vehicle";41496;"silver";"  1ftew1egxjfa11599";"pennsylvania";" usa"
"2173";25500;"ford";"flex";2019;"clean vehicle";20613;"gray";"  2fmhk6dt9kba22922";"north carolina";" usa"
"2174";27000;"ford";"f-150";2018;"clean vehicle";33475;"blue";"  1ftew1ep9jfc17402";"pennsylvania";" usa"
"2175";9300;"ford";"fiesta";2019;"clean vehicle";32305;"silver";"  3fadp4bj1km123807";"north carolina";" usa"
"2176";14400;"ford";"fusion";2018;"clean vehicle";38148;"black";"  3fa6p0ru4jr247959";"pennsylvania";" usa"
"2177";19000;"ford";"flex";2019;"clean vehicle";39976;"red";"  2fmgk5d8xkba08187";"north carolina";" usa"
"2178";14000;"ford";"fusion";2018;"clean vehicle";50513;"white";"  3fa6p0d99jr206522";"pennsylvania";" usa"
"2179";13600;"ford";"fusion";2019;"clean vehicle";31408;"gray";"  3fa6p0luxkr225023";"north carolina";" usa"
"2180";19200;"ford";"transit";2018;"clean vehicle";41351;"white";"  1ftyr2cm0jka24226";"pennsylvania";" usa"
"2181";13600;"ford";"fusion";2019;"clean vehicle";32038;"red";"  3fa6p0lu0kr210790";"north carolina";" usa"
"2182";18600;"ford";"transit";2018;"clean vehicle";38279;"white";"  1ftyr2cm5jka24223";"pennsylvania";" usa"
"2183";13700;"ford";"fusion";2019;"clean vehicle";30471;"red";"  3fa6p0lu8kr225408";"north carolina";" usa"
"2184";18200;"ford";"transit";2018;"clean vehicle";41569;"white";"  1ftyr2cm2jka24227";"pennsylvania";" usa"
"2185";13800;"ford";"fusion";2019;"clean vehicle";31142;"silver";"  3fa6p0lu3kr205504";"north carolina";" usa"
"2186";22000;"ford";"wagon";2018;"clean vehicle";31598;"black";"  1fbzx2ym5jka57441";"pennsylvania";" usa"
"2187";13700;"ford";"fusion";2019;"clean vehicle";31380;"silver";"  3fa6p0lu6kr220563";"north carolina";" usa"
"2188";28000;"ford";"wagon";2018;"clean vehicle";22179;"black";"  1fbzx2xm1jka57423";"pennsylvania";" usa"
"2189";13800;"ford";"fusion";2019;"clean vehicle";29266;"white";"  3fa6p0lu0kr210613";"north carolina";" usa"
"2190";18600;"ford";"transit";2018;"clean vehicle";42156;"white";"  1ftyr2cm6jka24229";"pennsylvania";" usa"
"2191";13700;"ford";"fusion";2019;"clean vehicle";30875;"red";"  3fa6p0lu2kr225727";"north carolina";" usa"
"2192";13700;"ford";"fusion";2019;"clean vehicle";30609;"silver";"  3fa6p0lu5kr210591";"north carolina";" usa"
"2193";13800;"ford";"fusion";2019;"clean vehicle";29508;"silver";"  3fa6p0lu4kr222151";"north carolina";" usa"
"2194";17700;"ford";"hybrid";2019;"clean vehicle";12837;"gray";"  3fa6p0ru6kr257894";"north carolina";" usa"
"2195";13900;"ford";"fusion";2019;"clean vehicle";29633;"white";"  3fa6p0lu0kr210823";"north carolina";" usa"
"2196";13900;"ford";"fusion";2019;"clean vehicle";27461;"no_color";"  3fa6p0lu5kr226287";"north carolina";" usa"
"2197";50500;"ford";"f-650";2018;"clean vehicle";74961;"white";"  1fdnf6dc1jdf00931";"pennsylvania";" usa"
"2198";13600;"ford";"fusion";2019;"clean vehicle";32154;"gray";"  3fa6p0lu2kr207325";"north carolina";" usa"
"2199";55000;"ford";"srw";2018;"clean vehicle";37245;"black";"  1ft7w2bt1jec31753";"pennsylvania";" usa"
"2200";13800;"ford";"fusion";2019;"clean vehicle";29345;"white";"  3fa6p0lu1kr222799";"north carolina";" usa"
"2201";56000;"ford";"srw";2018;"clean vehicle";25371;"black";"  1ft7w2bt4jec50359";"pennsylvania";" usa"
"2202";13800;"ford";"fusion";2019;"clean vehicle";30054;"silver";"  3fa6p0lu3kr210749";"north carolina";" usa"
"2203";45800;"ford";"srw";2018;"clean vehicle";11173;"white";"  1ft7w2bt3jeb02932";"pennsylvania";" usa"
"2204";13800;"ford";"fusion";2019;"clean vehicle";30902;"no_color";"  3fa6p0lu8kr225585";"north carolina";" usa"
"2205";5500;"nissan";"sentra";2018;"clean vehicle";31231;"silver";"  3n1ab7ap9jy345766";"north carolina";" usa"
"2206";14400;"nissan";"altima";2020;"clean vehicle";10728;"gray";"  1n4bl4bv5lc127707";"arizona";" usa"
"2207";11450;"nissan";"sport";2018;"clean vehicle";35374;"white";"  jn1bj1cpxjw108745";"florida";" usa"
"2208";11000;"nissan";"sport";2018;"clean vehicle";36715;"black";"  jn1bj1cp5jw102514";"florida";" usa"
"2209";11450;"nissan";"sport";2018;"clean vehicle";33437;"red";"  jn1bj1cp7jw161029";"florida";" usa"
"2210";11000;"nissan";"sport";2018;"clean vehicle";36788;"black";"  jn1bj1cp5jw108622";"florida";" usa"
"2211";11200;"nissan";"sport";2018;"clean vehicle";35491;"black";"  jn1bj1cp7jw102689";"florida";" usa"
"2212";11400;"nissan";"sport";2018;"clean vehicle";33644;"black";"  jn1bj1cp5jw163832";"florida";" usa"
"2213";11450;"nissan";"sport";2018;"clean vehicle";35831;"gray";"  jn1bj1cp5jw161563";"florida";" usa"
"2214";11050;"nissan";"sport";2018;"clean vehicle";35050;"gray";"  jn1bj1cp3jw108442";"florida";" usa"
"2215";11400;"nissan";"sport";2018;"clean vehicle";34924;"gray";"  jn1bj1cp1jw161494";"florida";" usa"
"2216";11050;"nissan";"sport";2018;"clean vehicle";34962;"silver";"  jn1bj1cp7jw107732";"florida";" usa"
"2217";10850;"nissan";"sport";2018;"clean vehicle";39985;"gray";"  jn1bj1cp8jw161668";"florida";" usa"
"2218";10900;"nissan";"sport";2018;"clean vehicle";38816;"red";"  jn1bj1cp2jw106181";"florida";" usa"
"2219";10450;"nissan";"sport";2018;"clean vehicle";41579;"red";"  jn1bj1cp7jw163492";"florida";" usa"
"2220";10800;"nissan";"sport";2018;"clean vehicle";40455;"gray";"  jn1bj1cp7jw108055";"florida";" usa"
"2221";10850;"nissan";"sport";2018;"clean vehicle";39996;"white";"  jn1bj1cp0jw108009";"florida";" usa"
"2222";10800;"nissan";"sport";2018;"clean vehicle";41077;"black";"  jn1bj1cp1jw105037";"florida";" usa"
"2223";10850;"nissan";"sport";2018;"clean vehicle";39183;"gray";"  jn1bj1cp2jw108545";"florida";" usa"
"2224";10800;"nissan";"sport";2018;"clean vehicle";40478;"black";"  jn1bj1cpxjw152048";"florida";" usa"
"2225";10900;"nissan";"sport";2018;"clean vehicle";38806;"white";"  jn1bj1cp7jw108458";"florida";" usa"
"2226";10400;"nissan";"sport";2018;"clean vehicle";45331;"blue";"  jn1bj1cp6jw106037";"florida";" usa"
"2227";10500;"nissan";"sport";2018;"clean vehicle";43531;"blue";"  jn1bj1cpxjw108647";"florida";" usa"
"2228";10800;"nissan";"sport";2018;"clean vehicle";41033;"silver";"  jn1bj1cpxjw161087";"florida";" usa"
"2229";10800;"nissan";"sport";2018;"clean vehicle";40332;"gray";"  jn1bj1cp9jw108428";"florida";" usa"
"2230";11200;"nissan";"frontier";2019;"clean vehicle";22319;"silver";"  1n6ad0er0kn738643";"arizona";" usa"
"2231";11100;"nissan";"rogue";2019;"clean vehicle";22305;"blue";"  knmat2mt7kp522890";"arizona";" usa"
"2232";12200;"nissan";"maxima";2019;"clean vehicle";36996;"black";"  1n4aa6av0kc367891";"arizona";" usa"
"2233";4000;"nissan";"sentra";2019;"clean vehicle";1;"black";"  3n1ab7ap3ky284206";"arizona";" usa"
"2234";9000;"nissan";"versa";2019;"clean vehicle";27611;"gray";"  3n1cn7ap8kl876794";"arizona";" usa"
"2235";14900;"nissan";"rogue";2019;"clean vehicle";26516;"silver";"  5n1at2mv3kc809079";"arizona";" usa"
"2236";4600;"nissan";"rogue";2019;"clean vehicle";31397;"blue";"  jn8at2mt2kw259864";"arizona";" usa"
"2237";6400;"nissan";"versa";2019;"clean vehicle";18300;"red";"  3n1cn7ap4kl859703";"arizona";" usa"
"2238";10400;"nissan";"note";2019;"clean vehicle";26743;"white";"  3n1ce2cp8kl362332";"arizona";" usa"
"2239";7800;"nissan";"versa";2019;"clean vehicle";15832;"black";"  3n1cn7ap0kl845989";"arizona";" usa"
"2240";12300;"nissan";"sport";2019;"clean vehicle";31939;"white";"  jn1bj1cp9kw215996";"arizona";" usa"
"2241";10900;"nissan";"sentra";2019;"clean vehicle";31037;"gray";"  3n1ab7ap4ky222670";"arizona";" usa"
"2242";8500;"nissan";"versa";2019;"clean vehicle";22521;"white";"  3n1cn7ap0kl859617";"arizona";" usa"
"2243";7300;"nissan";"versa";2019;"clean vehicle";31335;"white";"  3n1cn7ap5kl850671";"arizona";" usa"
"2244";5900;"nissan";"versa";2019;"clean vehicle";28315;"red";"  3n1cn7ap1kl821247";"arizona";" usa"
"2245";20000;"nissan";"armada";2017;"clean vehicle";83437;"white";"  jn8ay2nd3h9007167";"texas";" usa"
